"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"497","Nicaragua","NIC","NIC",1981,93,9.0128755569458,2330,0,0,0,9.72813701629639,1,1,0,0,0,0,0,0,2.33214402198792,24,0,61.7270889282227,1,1,0,2,1,3,0,0,1,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,60.1021575927734,42,NA,0,0,-1.88783001899719,2,1,NA,NA,NA,NA,NA,1,61,58026.640625,14.8806800842285,1,-1,-0.833333313465118,-0.541666686534882,1,1,0.419824451208115
"498","Nicaragua","NIC","NIC",1982,93,-3.55555558204651,2250,0,0,0,8.76786136627197,1,1,0,0,0,0,0,0,2.33214402198792,24,0,64.2211227416992,1,1,0,1,0,0,0,0,0,0,0,0,0,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,0,0,0,0,0,61.7270889282227,29,3,1,0,-1.98923528194427,1,0,0,2,1,0,1,2,48,59588.4609375,14.9072399139404,0,0,0,0,2,2,0.30500653386116
"499","Nicaragua","NIC","NIC",1983,93,0,2250,0,0,0,4.15350198745728,3,1,0,0,0,0,0,0,2.33214402198792,24,0,63.9260101318359,1,0,0,1,0,0,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,3,-17.875,-22.5,-15.75,1,-0.958333313465118,-0.875,-0.625,0,64.2211227416992,49,0,2,0,-2.10209631919861,0,0,0,1,0,0,1,2,46,60972,14.9301929473877,0,0,0,0,3,0,0.369069546461105
"500","Nicaragua","NIC","NIC",1984,93,0,2250,1,1,0,2.91948795318604,3,1,0,0,0,0,0,0,2.33214402198792,24,0,65.5745697021484,1,1,0,0,0,3,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,2,-6.66666650772095,-7,-5,0,63.9260101318359,35,0,0,0,-2.22933459281921,0,0,0,1,0,0,0,NA,40,62421.87890625,14.9536943435669,0,0,0,0,4,1,NA
"501","Nicaragua","NIC","NIC",1985,93,-1.8099547624588,2210,1,2,0,2.53687310218811,3,1,0,0,0,0,0,0,2.33214402198792,24,0,65.3128662109375,1,0,0,0,0,0,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,5,-55.7916641235352,-103.166664123535,-72.9166641235352,3,-17.875,-23.625,-16.875,0,65.5745697021484,39,3,1,0,-2.37515568733215,0,0,1,0,0,0,1,NA,47,63801.05859375,14.9755477905273,0,0,0,0,5,0,NA
"502","Nicaragua","NIC","NIC",1986,93,-1.37614679336548,2180,1,2,0,1.40410101413727,3,1,0,0,0,0,0,0,2.33214402198792,24,0,66.9281768798828,1,0,0,0,0,1,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,6,-82,-172,-126,4,-34.3333320617676,-55,-40,0,65.3128662109375,48,0,2,0,-2.1785991191864,0,0,1,0,0,0,0,NA,38,65256.3203125,14.998101234436,0,0,0,0,6,1,NA
"503","Nicaragua","NIC","NIC",1987,93,4.38596487045288,2280,1,2,0,1.14608800411224,3,1,0,0,0,0,0,0,2.33214402198792,24,0,68.2025833129883,1,1,0,0,0,3,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,7,-112.708343505859,-258.833343505859,-200.08332824707,5,-55.7916641235352,-101.375,-78.125,0,66.9281768798828,45,1,3,0,-2.0144031047821,0.149800002574921,0,1,0,0,0,0,1,29,66887.0625,15.0227842330933,0,0,0,0,7,0,0.144122868776321
"504","Nicaragua","NIC","NIC",1988,93,5,2400,1,2,0,0.901117384433746,3,1,0,0,0,0,0,0,2.33214402198792,24,0,69.5249252319336,1,1,0,0,0,2,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,8,-147.666656494141,-362.666656494141,-298.666656494141,6,-82,-162,-135,0,68.2025833129883,49,3,4,0,-1.87340342998505,0,0,1,0,0,0,1,2,39,68678.4765625,15.0492143630981,0,0,0,0,8,0,0.132828086614609
"505","Nicaragua","NIC","NIC",1989,93,3.22580647468567,2480,1,2,0,1.41094195842743,2,1,0,0,0,0,0,0,2.33214402198792,24,0,69.9021530151367,1,1,1,0,0,1,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,9,-186.625,-482.5,-425.25,7,-112.708343505859,-236.125,-214.375,0,69.5249252319336,50,2,5,0,-1.74985003471375,2,0,1,0,0,0,1,2,91,70613.4609375,15.0769987106323,0,0,0,0,9,0,0.078698106110096
"506","Nicaragua","NIC","NIC",1990,93,-25.8883247375488,1970,6,2,0,1.59979605674744,0,0,0,0,0,0,0,0,2.33214402198792,24,0,70.6271209716797,1,1,1,2,2,2,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,10,-229.333312988281,-617.333312988281,-583.333312988281,8,-147.666656494141,-323,-320,0,69.9021530151367,37,1,0,1,-1.639897108078,0,0,1,0,0,1,1,2,96,73674.921875,15.1194410324097,0,0,0,0,10,0,0.0552085302770138
"507","Nicaragua","NIC","NIC",1991,93,19.9186992645264,2460,6,2,4,43.9971809387207,0,0,0,0,0,0,0,0,2.33214402198792,24,0,72.2257995605469,1,1,2,2,2,3,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,11,-275.541625976562,-766.166625976562,-775.416687011719,9,-186.625,-421.875,-455.625,1,70.6271209716797,53,2,1,1,-1.62353682518005,1,1,6,2,2,1,1,2,69,77431.0234375,15.1691656112671,1,-1,-0.833333313465118,-0.541666686534882,0,1,0.911387264728546
"508","Nicaragua","NIC","NIC",1992,93,7.86516857147217,2670,6,3,5,7.88529586791992,0,0,0,1,0,0,0,0,2.33214402198792,24,0,73.2495422363281,1,1,1,1,1,4,0,0,1,10,-227.521728515625,-610.086975097656,-521.739135742188,0,0,0,0,0,0,0,0,0,72.2257995605469,50,3,2,1,-1.60743987560272,1,1,6,2,2,2,1,2,60,80358.78125,15.2062797546387,2,-8,-6.66666650772095,-4.33333349227905,0,2,0.449716866016388
"509","Nicaragua","NIC","NIC",1993,93,-7.22891569137573,2490,6,4,6,9.62619781494141,0,0,0,1,0,0,0,0,2.33214402198792,24,0,73.7709732055664,1,1,1,1,2,5,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,0,0,0,0,0,73.2495422363281,41,4,3,1,-1.59159803390503,2,0,6,1,1,1,1,1,58,82810.34375,15.2363309860229,3,-27,-22.5,-14.625,0,0,0.45853728055954
"510","Nicaragua","NIC","NIC",1994,93,11.387900352478,2810,6,5,7,16.1395206451416,0,0,0,1,0,0,0,0,2.33214402198792,24,0,74.0888214111328,1,1,2,0,2,5,0,0,1,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,1,-0.958333313465118,-0.875,-0.625,1,73.7709732055664,56,5,4,1,-1.57600319385529,1,1,6,1,2,1,1,1,69,85246.5390625,15.2653255462646,4,-64,-53.3333320617676,-34.6666679382324,0,0,0.690915644168854
"511","Nicaragua","NIC","NIC",1995,93,-11.0671939849854,2530,8,6,8,18.823299407959,0,0,0,1,0,0,0,0,2.33214402198792,24,0,75.0509872436523,1,2,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0888214111328,57,5,5,0,-1.56064772605896,1,0,6,0,2,2,1,1,83,87651.1015625,15.2931423187256,5,-125,-103.166664123535,-67.7083358764648,1,1,0.719851136207581
"512","Nicaragua","NIC","NIC",1996,93,-0.396825402975082,2520,8,7,8,14.0366497039795,0,0,0,1,0,0,0,0,2.33214402198792,24,0,75.3184967041016,1,1,2,1,2,5,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,75.0509872436523,57,5,6,0,-1.56064772605896,1,0,8,1,2,2,2,1,95,89971.6015625,15.3192720413208,6,-216,-172,-117,2,0,0.570003569126129
"513","Nicaragua","NIC","NIC",1997,93,-2.85714292526245,2450,8,8,9,19.3583507537842,0,0,0,1,0,0,0,0,2.33214402198792,24,0,76.095100402832,1,1,2,2,2,6,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,75.3184967041016,35,5,7,0,-1.56064772605896,1,0,8,1,2,2,1,2,109,92191.4375,15.3436450958252,7,-343,-258.833343505859,-185.79167175293,0,0,0.38229963183403
"514","Nicaragua","NIC","NIC",1998,93,0,2450,8,9,11,14.0536003112793,0,0,0,1,0,0,0,0,2.33214402198792,24,0,76.4061279296875,1,1,2,2,2,5,0,0,1,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,1,76.095100402832,46,6,8,0,-1.56064772605896,1,1,8,2,2,2,1,2,100,94345.6796875,15.3667440414429,8,-512,-362.666656494141,-277.333343505859,1,0,0.235359132289886
"515","Nicaragua","NIC","NIC",1999,93,NA,NA,8,10,12,10,0,0,0,1,0,0,0,0,2.33214402198792,24,0,77.6325225830078,1,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4061279296875,49,5,9,0,-1.56064772605896,1,0,8,2,2,2,1,3,NA,96492.3828125,15.3892421722412,9,-729,-482.5,-394.875,2,1,NA
"516","Nicaragua","NIC","NIC",2000,93,NA,NA,8,11,13,14,0,0,0,1,0,0,0,0,2.33214402198792,24,0,78.3835220336914,1,1,2,2,2,5,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,77.6325225830078,29,5,10,0,NA,NA,0,8,1,2,2,1,3,NA,98648.3984375,15.411340713501,10,-1000,-617.333312988281,-541.666687011719,0,0,NA
"517","Nicaragua","NIC","NIC",2001,93,NA,NA,8,12,13,8.837601981,0,0,0,1,0,0,0,0,2.33214402198792,24,0,79.1349258422852,1,1,2,1,2,5,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,78.3835220336914,36,5,11,0,NA,NA,0,8,2,2,2,1,2,NA,100794.34375,15.4328603744507,11,-1331,-766.166625976562,-720.958312988281,1,1,NA
"518","Nicaragua","NIC","NIC",2002,93,NA,730,8,13,14.2513256072998,3.878899668,0,0,0,1,0,0,0,0,2.33214402198792,24,0,79.8864288330078,1,1,2,1,2,5,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,79.1349258422852,29,5,12,0,NA,NA,0,8,1,2,2,1,2.267729992,71.62404748,102936.9609375,15.4538946151733,12,-1728,-928,-935,NA,NA,NA
"519","Nicaragua","NIC","NIC",2003,93,1.35135138034821,740,8,14,15.104642868042,5.151864191,0,0,0,1,0,0,0,0,2.33214402198792,24,0,81.2868194580078,1,2,2,0,2,5,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,79.8864288330078,20,5,13,0,NA,NA,0,8,1,2,2,1,2.342822749,75.51143241,105072.0625,15.4744243621826,13,-2197,-1101.83337402344,-1182.04162597656,NA,NA,0.0649220943450928
"520","Nicaragua","NIC","NIC",2004,93,NA,NA,NA,15,NA,NA,3,1,0,1,0,0,0,0,2.33214402198792,24,0,82.8739700317383,1,NA,NA,NA,NA,NA,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,81.2868194580078,10,5,NA,0,NA,NA,0,8,0,2,2,2,NA,NA,107195.1796875,15.4944295883179,14,-2744,-1286.66674804688,-1459.33337402344,NA,NA,NA
"521","Costa Rica","COS","CRI",1980,94,NA,4400,10,0,9,7.67872905731201,0,0,0,0,0,0,0,0,3.14415192604065,5,0,88.8851013183594,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,60,0,-1.96611285209656,1,0,NA,NA,NA,NA,NA,1,53,114956.203125,14.6480388641357,0,0,0,0,0,0,NA
"522","Costa Rica","COS","CRI",1981,94,6.97674417495728,4730,10,1,22,14.1513395309448,0,0,0,0,0,0,0,0,3.14415192604065,5,0,89.3040466308594,1,2,1,1,2,8,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,1,88.8851013183594,42,NA,61,0,-1.90649712085724,1,1,10,NA,NA,NA,NA,1,84,117864.25,14.6730213165283,1,-1,-0.833333313465118,-0.541666686534882,1,1,0.564276278018951
"523","Costa Rica","COS","CRI",1982,94,-3.72807025909424,4560,10,2,37,11.1045398712158,0,0,0,0,0,0,0,0,3.14415192604065,5,0,90.0404205322266,1,2,2,2,2,8,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,0,0,0,0,0,0,0,0,0,89.3040466308594,29,8,62,0,-1.85023641586304,1,0,10,1,2,1,2,2,67,121218.3515625,14.7010812759399,2,-8,-6.66666650772095,-4.33333349227905,2,2,0.43498295545578
"524","Costa Rica","COS","CRI",1983,94,-6.79156923294067,4270,10,3,41,24.8935203552246,0,0,0,0,0,0,0,0,3.14415192604065,5,0,90.1070861816406,1,2,2,2,2,8,0,0,1,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,90.0404205322266,49,8,63,0,-1.79697299003601,2,1,10,2,2,2,2,3,59,124717.6484375,14.7295398712158,3,-27,-22.5,-14.625,3,3,0.849132180213928
"525","Costa Rica","COS","CRI",1984,94,6.76855897903442,4580,10,4,45,12.6453199386597,0,0,0,0,0,0,0,0,3.14415192604065,5,0,89.5707168579102,1,2,1,1,2,7,0,0,0,0,0,0,0,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,0,0,0,0,0,90.1070861816406,35,8,64,0,-1.74640381336212,2,0,10,2,2,2,2,3,57,128375.796875,14.7584495544434,4,-64,-53.3333320617676,-34.6666679382324,4,4,0.54097706079483
"526","Costa Rica","COS","CRI",1985,94,1.50537633895874,4650,10,5,50,NA,0,0,0,0,0,0,0,0,3.14415192604065,5,0,90.2404251098633,1,2,2,2,2,8,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,3,-17.875,-22.5,-15.75,1,-0.958333313465118,-0.875,-0.625,1,89.5707168579102,39,7,65,0,-1.69826912879944,2,1,10,1,2,1,2,4,53,132190.40625,14.7877311706543,5,-125,-103.166664123535,-67.7083358764648,5,0,NA
"527","Costa Rica","COS","CRI",1986,94,7.37051773071289,5020,10,6,56,12.0624799728394,0,0,0,0,0,0,0,0,3.14415192604065,5,0,90.462516784668,1,2,2,2,2,8,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,0,0,0,0,0,0,0,0,0,90.2404251098633,48,8,66,0,-1.71591019630432,1,0,10,2,2,2,2,4,51,136155.546875,14.8172855377197,6,-216,-172,-117,6,1,0.637612819671631
"528","Costa Rica","COS","CRI",1987,94,10.6761569976807,5620,10,7,63,7.89213705062866,0,0,0,0,0,0,0,0,3.14415192604065,5,0,91.1863555908203,1,2,1,1,2,8,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,1,90.462516784668,45,8,67,0,-1.73386800289154,1,1,10,2,2,2,2,3,56,139990.546875,14.8450622558594,7,-343,-258.833343505859,-185.79167175293,7,2,0.506088495254517
"529","Costa Rica","COS","CRI",1988,94,7.41350889205933,6070,10,8,76,9.40664386749268,0,0,0,0,0,0,0,0,3.14415192604065,5,0,91.5687026977539,1,2,2,2,2,8,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,0,0,0,0,0,0,0,0,0,91.1863555908203,49,8,68,0,-1.75215423107147,1,0,10,1,2,1,2,4,58,143763.34375,14.8716564178467,8,-512,-362.666656494141,-277.333343505859,8,3,0.553219974040985
"530","Costa Rica","COS","CRI",1989,94,1.62074553966522,6170,10,9,82,7.12087917327881,0,0,0,0,0,0,0,0,3.14415192604065,5,0,91.7602615356445,1,2,2,2,2,8,0,0,1,5,-55.5652160644531,-102.260871887207,-65.2173919677734,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,1,91.5687026977539,50,8,69,0,-1.77078104019165,1,1,10,2,2,2,2,3,60,147572.703125,14.8978080749512,9,-729,-482.5,-394.875,9,4,0.490786105394363
"531","Costa Rica","COS","CRI",1990,94,-1.98347103595734,6050,10,10,92,9.17943477630615,0,0,0,0,0,0,0,0,3.14415192604065,5,0,91.7020416259766,1,2,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.7602615356445,37,8,70,0,-1.78976154327393,1,0,10,2,2,2,2,2,60,151358.75,14.9231405258179,10,-1000,-617.333312988281,-541.666687011719,10,5,0.479996234178543
"532","Costa Rica","COS","CRI",1991,94,0.981996715068817,6110,10,11,122,7.74445009231567,0,0,0,0,0,0,0,0,3.14415192604065,5,0,65.8633041381836,1,1,2,1,2,8,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,1,91.7020416259766,53,8,71,0,-1.73954665660858,1,1,10,1,2,1,2,4,49,155051.453125,14.947244644165,11,-1331,-766.166625976562,-720.958312988281,11,0,0.58470094203949
"533","Costa Rica","COS","CRI",1992,94,8.53293418884277,6680,10,12,135,8.30904674530029,0,0,0,1,0,0,0,0,3.14415192604065,5,0,92.7493667602539,1,2,2,0,2,5,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,0,0,0,0,0,0,0,0,0,65.8633041381836,50,8,72,0,-1.69173324108124,1,0,10,1,2,2,1,4,50,158660.796875,14.9702558517456,12,-1728,-928,-935,0,0,0.479575306177139
"534","Costa Rica","COS","CRI",1993,94,6.44257688522339,7140,10,13,142,7.56994295120239,0,0,0,1,0,0,0,0,3.14415192604065,5,0,92.8860321044922,1,1,2,1,2,8,0,0,1,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,1,92.7493667602539,41,5,73,0,-1.64610195159912,0,1,10,0,2,2,2,3,64,162214.09375,14.9924049377441,13,-2197,-1101.83337402344,-1182.04162597656,1,1,0.388331264257431
"535","Costa Rica","COS","CRI",1994,94,2.98913049697876,7360,10,14,157,6.19391584396362,0,0,0,1,0,0,0,0,3.14415192604065,5,0,93.3663482666016,1,1,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8860321044922,56,8,74,0,-1.60246229171753,1,0,10,1,2,2,1,3,63,165729.40625,15.013843536377,14,-2744,-1286.66674804688,-1459.33337402344,2,2,0.461055874824524
"536","Costa Rica","COS","CRI",1995,94,5.27670526504517,7770,10,15,180,7.39388704299927,0,0,0,1,0,0,0,0,3.14415192604065,5,0,93.3996810913086,1,2,2,1,2,7,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,1,93.3663482666016,57,7,75,0,-1.56064772605896,1,1,10,1,2,2,1,2,64,169189.296875,15.0345058441162,15,-3375,-1481.5,-1764.125,0,0,0.483422845602036
"537","Costa Rica","COS","CRI",1996,94,-0.517464399337769,7730,10,16,208,6.54837608337402,0,0,0,1,0,0,0,0,3.14415192604065,5,0,93.5923843383789,1,2,2,1,2,7,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,0,0,0,0,0,0,0,0,0,93.3996810913086,57,7,76,0,-1.56064772605896,1,0,10,1,2,2,2,2,68,172586.09375,15.0543842315674,16,-4096,-1685.33325195312,-2093.66674804688,1,0,0.464939802885056
"538","Costa Rica","COS","CRI",1997,94,3.375,8000,10,17,233,5.94568300247192,0,0,0,1,0,0,0,0,3.14415192604065,5,0,93.3472442626953,1,2,2,1,2,7,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,93.5923843383789,35,7,77,0,-1.56064772605896,1,0,10,1,2,2,2,2,72,175905.34375,15.0734338760376,17,-4913,-1897.16674804688,-2445.20825195312,0,0,0.271206617355347
"539","Costa Rica","COS","CRI",1998,94,6.43274831771851,8550,10,18,257,5.3622031211853,0,0,0,1,0,0,0,0,3.14415192604065,5,0,93.5909271240234,1,2,2,1,2,7,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,93.3472442626953,46,7,78,0,-1.56064772605896,0,0,10,1,2,2,2,2,83,179158.09375,15.0917558670044,18,-5832,-2116,-2816,1,1,0.216068595647812
"540","Costa Rica","COS","CRI",1999,94,15.5138339996338,10120,10,18,286,4,0,0,0,1,0,0,0,0,3.14415192604065,5,0,93.9878158569336,1,2,2,1,2,7,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,93.5909271240234,49,7,79,0,-1.56064772605896,0,0,10,1,2,2,2,2,82,182365.953125,15.1095027923584,19,-6859,-2340.83349609375,-3203.29174804688,2,2,0.127561151981354
"541","Costa Rica","COS","CRI",2000,94,-0.496524333953857,10070,10,18,308,4,0,0,0,1,0,0,0,0,3.14415192604065,5,0,94.2702178955078,1,2,2,2,2,6,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,93.9878158569336,29,7,80,0,NA,NA,0,10,1,2,2,2,2,77,185527.90625,15.1266927719116,20,-8000,-2570.66650390625,-3604.33349609375,3,3,0.0484997145831585
"542","Costa Rica","COS","CRI",2001,94,-6.44820308685303,9460,10,18,329,4.470165732,0,0,0,1,0,0,0,0,3.14415192604065,5,0,94.4019622802734,1,2,2,1,2,7,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,94.2702178955078,36,6,81,0,NA,NA,0,10,2,2,2,2,2,72,188652.84375,15.1433963775635,21,-9261,-2804.5,-4016.375,4,0,0.0703644976019859
"543","Costa Rica","COS","CRI",2002,94,-132.432434082031,4070,10,18,359.817504882812,4.113952635,0,0,0,1,0,0,0,0,3.14415192604065,5,0,94.5339279174805,1,2,2,1,2,7,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,6,-82,-172,-126,6,-82,-162,-135,0,94.4019622802734,29,7,82,0,NA,NA,0,10,1,2,2,2,2.10033642,89.8984914,191746.703125,15.1596632003784,22,-10648,-3041.3330078125,-4436.66650390625,NA,NA,0.0559572465717793
"544","Costa Rica","COS","CRI",2003,94,5.34883737564087,4300,10,18,398.663299560547,5.075219077,0,0,0,1,0,0,0,0,3.14415192604065,5,0,94.7740097045898,1,1,2,1,2,7,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,94.5339279174805,20,7,83,0,NA,NA,0,10,1,2,2,2,2.309722855,95.38153675,194804.59375,15.1754846572876,23,-12167,-3280.1669921875,-4862.45849609375,NA,NA,0.0518569722771645
"545","Costa Rica","COS","CRI",2004,94,NA,NA,NA,18,NA,NA,0,0,0,1,0,0,0,0,3.14415192604065,5,0,95.2053527832031,1,NA,NA,NA,NA,NA,0,0,0,10,-227.521728515625,-610.086975097656,-521.739135742188,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,94.7740097045898,10,7,NA,0,NA,NA,0,10,1,2,2,1,NA,NA,197825.34375,15.1908721923828,24,-13824,-3520,-5291,NA,NA,NA
"546","Panama","PAN","PAN",1980,95,NA,2920,0,0,1,14.3762302398682,0,0,0,0,0,0,0,0,2.56494903564453,31,0,83.1205596923828,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,12,0,-2.40794563293457,23,0,NA,NA,NA,NA,NA,0,47,67463.9296875,14.4866437911987,0,0,0,0,0,0,NA
"547","Panama","PAN","PAN",1981,95,12.8358211517334,3350,0,1,1,13.7114496231079,0,0,0,0,0,0,0,0,2.56494903564453,31,0,83.9736328125,1,1,1,1,2,6,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,83.1205596923828,42,NA,13,0,-2.49374556541443,18,0,0,NA,NA,NA,NA,0,43,68821.484375,14.5065670013428,1,-1,-0.833333313465118,-0.541666686534882,1,1,0.613313972949982
"548","Panama","PAN","PAN",1982,95,-0.903614461421967,3320,0,2,1,14.6035299301147,0,0,0,0,0,0,0,0,2.56494903564453,31,0,84.1951065063477,1,1,1,2,2,5,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,1,83.9736328125,29,6,14,0,-2.58760404586792,23,1,0,1,2,1,1,0,41,70217.4140625,14.526647567749,2,-8,-6.66666650772095,-4.33333349227905,2,2,0.397319257259369
"549","Panama","PAN","PAN",1983,95,-13.6986303329468,2920,0,3,1,10.3078298568726,0,0,0,0,0,0,0,0,2.56494903564453,31,0,84.4094543457031,1,2,1,2,2,5,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,0,0,0,0,0,0,0,0,1,84.1951065063477,49,5,15,0,-2.69119310379028,12,1,0,2,2,1,1,0,35,71642.4453125,14.5467386245728,3,-27,-22.5,-14.625,3,3,0.587343275547028
"550","Panama","PAN","PAN",1984,95,9.31677055358887,3220,0,4,1,11.9041595458984,0,0,0,0,0,0,0,0,2.56494903564453,31,0,84.5952377319336,1,1,1,1,2,5,0,0,1,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,0,0,0,0,0,0,0,0,0,84.4094543457031,35,5,16,0,-2.80676627159119,2,1,0,2,2,1,2,0,33,73111.03125,14.5670299530029,4,-64,-53.3333320617676,-34.6666679382324,4,4,0.542376220226288
